385	9.541672e-02	5.000665e+00	5.575328e+00	1.145331e+00	
386	9.548242e-02	5.000655e+00	5.575391e+00	1.145339e+00	
387	9.554547e-02	5.000668e+00	5.575358e+00	1.145331e+00	
388	9.560588e-02	5.000656e+00	5.575340e+00	1.145339e+00	
389	9.566854e-02	5.000664e+00	5.575391e+00	1.145331e+00	
390	9.570742e-02	5.000663e+00	5.575329e+00	1.145339e+00	
391	9.574897e-02	5.000656e+00	5.575371e+00	1.145330e+00	
392	9.579050e-02	5.000666e+00	5.575379e+00	1.145339e+00	
393	9.583793e-02	5.000658e+00	5.575328e+00	1.145331e+00	
394	9.590011e-02	5.000662e+00	5.575403e+00	1.145339e+00	
395	9.598866e-02	5.000662e+00	5.575330e+00	1.145331e+00	
396	9.613562e-02	5.000659e+00	5.575402e+00	1.145339e+00	
397	9.642953e-02	5.000664e+00	5.575348e+00	1.145331e+00	
398	9.701736e-02	5.000658e+00	5.575422e+00	1.145339e+00	
399	9.819302e-02	5.000663e+00	5.575392e+00	1.145330e+00	
400	1.000000e-01	5.000657e+00	5.575492e+00	1.145339e+00	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	2.458408e-19	2.415230e-19	1.040945e-22	
1	1.000000e-05	2.049116e-11	1.681844e-11	2.709733e-13	
2	1.006128e-05	2.062119e-11	1.692424e-11	2.741028e-13	
3	1.018383e-05	2.088468e-11	1.713691e-11	2.797169e-13	
4	1.042893e-05	2.143193e-11	1.757317e-11	2.903162e-13	
5	1.091913e-05	2.261011e-11	1.849765e-11	3.138148e-13	
6	1.189954e-05	2.532601e-11	2.058088e-11	3.684594e-13	
7	1.386035e-05	3.240810e-11	2.592957e-11	5.093328e-13	
8	1.778197e-05	5.514692e-11	4.332525e-11	9.204569e-13	
9	2.146105e-05	9.023497e-11	7.082509e-11	1.489569e-12	
10	2.629945e-05	1.668414e-10	1.323016e-10	2.606677e-12	
11	3.086205e-05	2.850710e-10	2.287123e-10	4.204406e-12	
12	3.628865e-05	5.171857e-10	4.201142e-10	7.163399e-12	
13	4.153681e-05	8.872878e-10	7.274549e-10	1.170907e-11	
14	4.736080e-05	1.571977e-09	1.298678e-09	1.989782e-11	
15	5.305268e-05	2.690230e-09	2.234228e-09	3.306718e-11	
16	5.909680e-05	4.692284e-09	3.912187e-09	5.639078e-11	
17	6.503940e-05	8.018328e-09	6.702688e-09	9.491939e-11	
18	7.118654e-05	1.386451e-08	1.161080e-08	1.623581e-10	
19	7.725877e-05	2.368842e-08	1.986141e-08	2.754619e-10	
20	8.344741e-05	4.077407e-08	3.421433e-08	4.718497e-10	
21	8.958373e-05	6.969454e-08	5.851237e-08	8.040567e-10	
22	9.578638e-05	1.196805e-07	1.005130e-07	1.377842e-09	
23	1.019543e-04	2.046740e-07	1.719327e-07	2.353232e-09	
24	1.081607e-04	3.510324e-07	2.949233e-07	4.032194e-09	
25	1.143452e-04	6.005837e-07	5.046396e-07	6.894318e-09	
26	1.205530e-04	1.029355e-06	8.649882e-07	1.180991e-08	
27	1.267485e-04	1.761677e-06	1.480490e-06	2.020165e-08	
28	1.329603e-04	3.018248e-06	2.536737e-06	3.458904e-08	
29	1.391685e-04	5.166610e-06	4.342935e-06	5.915648e-08	
30	1.453935e-04	8.849959e-06	7.440594e-06	1.011872e-07	
31	1.516282e-04	1.515134e-05	1.274269e-05	1.728387e-07	
32	1.578932e-04	2.595012e-05	2.183675e-05	2.948979e-07	
33	1.641982e-04	4.443363e-05	3.742451e-05	5.017453e-07	
34	1.705796e-04	7.611209e-05	6.420243e-05	8.504315e-07	
35	1.770833e-04	1.304066e-04	1.102699e-04	1.432124e-06	
36	1.837977e-04	2.237184e-04	1.899030e-04	2.389777e-06	
37	1.908594e-04	3.848078e-04	3.285544e-04	3.937660e-06	
38	1.984973e-04	6.661047e-04	5.734739e-04	6.396404e-06	
39	2.070489e-04	1.164810e-03	1.014111e-03	1.021001e-05	
40	2.166399e-04	2.025162e-03	1.786873e-03	1.575881e-05	
41	2.285388e-04	3.638602e-03	3.261003e-03	2.418114e-05	
42	2.432229e-04	6.601681e-03	6.011919e-03	3.625405e-05	
43	2.625370e-04	1.232656e-02	1.140118e-02	5.389834e-05	
44	2.877019e-04	2.313277e-02	2.168742e-02	7.859342e-05	
45	3.213263e-04	4.371357e-02	4.144450e-02	1.130400e-04	
46	3.655292e-04	8.158932e-02	7.801933e-02	1.601731e-04	
47	4.237689e-04	1.500356e-01	1.443744e-01	2.254632e-04	
48	4.999213e-04	2.701561e-01	2.610534e-01	3.237218e-04	
49	5.607400e-04	3.897961e-01	3.771517e-01	6.193730e-04	
50	5.932529e-04	4.617804e-01	4.468677e-01	3.131750e-03	
51	6.093700e-04	4.991360e-01	4.835956e-01	9.139825e-03	
52	6.221360e-04	5.292663e-01	5.132817e-01	1.906906e-02	
53	6.340879e-04	5.578792e-01	5.412611e-01	3.277487e-02	
54	6.500498e-04	5.968004e-01	5.788293e-01	5.624417e-02	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
55	6.652637e-04	6.347534e-01	6.151153e-01	8.255241e-02	
56	6.819297e-04	6.773575e-01	6.557357e-01	1.145589e-01	
57	7.108677e-04	7.539278e-01	7.288225e-01	1.765389e-01	
58	7.596242e-04	8.905068e-01	8.592849e-01	2.937998e-01	
59	8.214002e-04	1.076789e+00	1.038162e+00	4.610073e-01	
60	9.166740e-04	1.391203e+00	1.341448e+00	7.516312e-01	
61	9.919878e-04	1.661354e+00	1.603220e+00	1.005861e+00	
62	1.051654e-03	1.887746e+00	1.823071e+00	1.220698e+00	
63	1.078483e-03	1.992883e+00	1.925377e+00	1.320960e+00	
64	1.095481e-03	2.060519e+00	1.991174e+00	1.385521e+00	
65	1.106565e-03	2.105036e+00	2.034548e+00	1.428111e+00	
66	1.114529e-03	2.137227e+00	2.065881e+00	1.458892e+00	
67	1.122482e-03	2.169531e+00	2.097365e+00	1.489831e+00	
68	1.132560e-03	2.210704e+00	2.137475e+00	1.529265e+00	
69	1.143836e-03	2.257079e+00	2.182683e+00	1.573729e+00	
70	1.154146e-03	2.299758e+00	2.224288e+00	1.614669e+00	
71	1.164229e-03	2.341748e+00	2.265240e+00	1.654982e+00	
72	1.176694e-03	2.394005e+00	2.316212e+00	1.705180e+00	
73	1.189627e-03	2.448613e+00	2.369499e+00	1.757680e+00	
74	1.201461e-03	2.498930e+00	2.418608e+00	1.806086e+00	
75	1.214073e-03	2.552908e+00	2.471309e+00	1.858051e+00	
76	1.228499e-03	2.615093e+00	2.532038e+00	1.917957e+00	
77	1.242522e-03	2.675986e+00	2.591524e+00	1.976661e+00	
78	1.259878e-03	2.751948e+00	2.665754e+00	2.049948e+00	
79	1.280256e-03	2.841955e+00	2.753742e+00	2.136859e+00	
80	1.300865e-03	2.933849e+00	2.843611e+00	2.225672e+00	
81	1.321792e-03	3.028039e+00	2.935759e+00	2.316779e+00	
82	1.350508e-03	3.158659e+00	3.063605e+00	2.443246e+00	
83	1.379329e-03	3.291299e+00	3.193492e+00	2.571802e+00	
84	1.415595e-03	3.460290e+00	3.359061e+00	2.735767e+00	
85	1.452390e-03	3.634000e+00	3.529349e+00	2.904501e+00	
86	1.489068e-03	3.809280e+00	3.701265e+00	3.074938e+00	
87	1.505977e-03	3.890764e+00	3.781214e+00	3.154226e+00	
88	1.517476e-03	3.946417e+00	3.835831e+00	3.208400e+00	
89	1.524504e-03	3.980517e+00	3.869298e+00	3.241600e+00	
90	1.528998e-03	4.002362e+00	3.890740e+00	3.262873e+00	
91	1.531820e-03	4.016093e+00	3.904218e+00	3.276244e+00	
92	1.533616e-03	4.024836e+00	3.912800e+00	3.284759e+00	
93	1.535072e-03	4.031924e+00	3.919759e+00	3.291663e+00	
94	1.536435e-03	4.038565e+00	3.926278e+00	3.298132e+00	
95	1.537914e-03	4.045766e+00	3.933347e+00	3.305145e+00	
96	1.539276e-03	4.052401e+00	3.939860e+00	3.311608e+00	
97	1.540770e-03	4.059677e+00	3.947004e+00	3.318696e+00	
98	1.542526e-03	4.068222e+00	3.955393e+00	3.327020e+00	
99	1.545174e-03	4.081080e+00	3.968016e+00	3.339546e+00	
100	1.548028e-03	4.094893e+00	3.981579e+00	3.353004e+00	
101	1.550631e-03	4.107458e+00	3.993915e+00	3.365246e+00	
102	1.555839e-03	4.132455e+00	4.018460e+00	3.389604e+00	
103	1.560937e-03	4.156725e+00	4.042292e+00	3.413255e+00	
104	1.566672e-03	4.183728e+00	4.068810e+00	3.439574e+00	
105	1.571662e-03	4.206937e+00	4.091603e+00	3.462197e+00	
106	1.575676e-03	4.225399e+00	4.109737e+00	3.480195e+00	
107	1.577215e-03	4.232445e+00	4.116657e+00	3.487065e+00	
108	1.577901e-03	4.235600e+00	4.119762e+00	3.490149e+00	
109	1.578364e-03	4.237724e+00	4.121846e+00	3.492217e+00	
110	1.578798e-03	4.239732e+00	4.123816e+00	3.494174e+00	
111	1.579304e-03	4.242082e+00	4.126124e+00	3.496465e+00	
112	1.579942e-03	4.245065e+00	4.129051e+00	3.499370e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
113	1.580888e-03	4.249539e+00	4.133445e+00	3.503733e+00	
114	1.582040e-03	4.255023e+00	4.138828e+00	3.509076e+00	
115	1.583276e-03	4.260956e+00	4.144657e+00	3.514863e+00	
116	1.584408e-03	4.266409e+00	4.150011e+00	3.520177e+00	
117	1.585751e-03	4.272907e+00	4.156395e+00	3.526515e+00	
118	1.587387e-03	4.280842e+00	4.164187e+00	3.534250e+00	
119	1.589303e-03	4.290162e+00	4.173344e+00	3.543341e+00	
120	1.590320e-03	4.295108e+00	4.178200e+00	3.548162e+00	
121	1.591046e-03	4.298648e+00	4.181679e+00	3.551616e+00	
122	1.591658e-03	4.301632e+00	4.184609e+00	3.554524e+00	
123	1.592224e-03	4.304391e+00	4.187319e+00	3.557216e+00	
124	1.592782e-03	4.307114e+00	4.189994e+00	3.559871e+00	
125	1.593366e-03	4.309965e+00	4.192795e+00	3.562652e+00	
126	1.594090e-03	4.313504e+00	4.196271e+00	3.566103e+00	
127	1.594881e-03	4.317377e+00	4.200076e+00	3.569881e+00	
128	1.595817e-03	4.321962e+00	4.204580e+00	3.574353e+00	
129	1.596194e-03	4.323815e+00	4.206401e+00	3.576161e+00	
130	1.596498e-03	4.325315e+00	4.207880e+00	3.577630e+00	
131	1.596818e-03	4.326895e+00	4.209439e+00	3.579180e+00	
132	1.597030e-03	4.327931e+00	4.210457e+00	3.580191e+00	
133	1.597316e-03	4.329333e+00	4.211835e+00	3.581561e+00	
134	1.597680e-03	4.331118e+00	4.213594e+00	3.583310e+00	
135	1.598064e-03	4.333002e+00	4.215450e+00	3.585155e+00	
136	1.598598e-03	4.335622e+00	4.218031e+00	3.587722e+00	
137	1.599133e-03	4.338242e+00	4.220603e+00	3.590280e+00	
138	1.599759e-03	4.341287e+00	4.223584e+00	3.593241e+00	
139	1.600113e-03	4.343000e+00	4.225257e+00	3.594901e+00	
140	1.600643e-03	4.345575e+00	4.227780e+00	3.597406e+00	
141	1.601147e-03	4.348022e+00	4.230177e+00	3.599785e+00	
142	1.601739e-03	4.350904e+00	4.233005e+00	3.602592e+00	
143	1.602468e-03	4.354467e+00	4.236505e+00	3.606065e+00	
144	1.603313e-03	4.358604e+00	4.240569e+00	3.610099e+00	
145	1.604296e-03	4.363433e+00	4.245314e+00	3.614809e+00	
146	1.605575e-03	4.369730e+00	4.251503e+00	3.620952e+00	
147	1.606908e-03	4.376305e+00	4.257963e+00	3.627366e+00	
148	1.608511e-03	4.384232e+00	4.265752e+00	3.635099e+00	
149	1.609985e-03	4.391526e+00	4.272918e+00	3.642214e+00	
150	1.611533e-03	4.399197e+00	4.280456e+00	3.649698e+00	
151	1.613009e-03	4.406513e+00	4.287644e+00	3.656836e+00	
152	1.614406e-03	4.413445e+00	4.294455e+00	3.663599e+00	
153	1.616131e-03	4.422004e+00	4.302865e+00	3.671950e+00	
154	1.618620e-03	4.434369e+00	4.315015e+00	3.684014e+00	
155	1.622574e-03	4.454032e+00	4.334336e+00	3.703200e+00	
156	1.627203e-03	4.477075e+00	4.356980e+00	3.725688e+00	
157	1.634461e-03	4.513259e+00	4.392539e+00	3.761002e+00	
158	1.642555e-03	4.553689e+00	4.432274e+00	3.800466e+00	
159	1.655410e-03	4.618042e+00	4.495529e+00	3.863295e+00	
160	1.671475e-03	4.698728e+00	4.574849e+00	3.942092e+00	
161	1.690984e-03	4.797071e+00	4.671546e+00	4.038164e+00	
162	1.711259e-03	4.899683e+00	4.772461e+00	4.138442e+00	
163	1.732448e-03	5.007344e+00	4.878363e+00	4.243692e+00	
164	1.753702e-03	5.115758e+00	4.985027e+00	4.349716e+00	
165	1.781656e-03	5.258942e+00	5.125933e+00	4.489799e+00	
166	1.821917e-03	5.466269e+00	5.330024e+00	4.692743e+00	
167	1.839274e-03	5.558574e+00	5.385007e+00	4.747439e+00	
168	1.856378e-03	5.652278e+00	5.406015e+00	4.768358e+00	
169	1.867151e-03	5.711882e+00	5.413044e+00	4.775367e+00	
170	1.877919e-03	5.771678e+00	5.418268e+00	4.780582e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
171	1.899455e-03	5.891590e+00	5.427556e+00	4.789857e+00	
172	1.914113e-03	5.973642e+00	5.430359e+00	4.792673e+00	
173	1.921976e-03	6.017687e+00	5.432237e+00	4.794555e+00	
174	1.927395e-03	6.048069e+00	5.433397e+00	4.795719e+00	
175	1.930828e-03	6.067329e+00	5.434162e+00	4.796486e+00	
176	1.933380e-03	6.081652e+00	5.434704e+00	4.797030e+00	
177	1.935938e-03	6.096014e+00	5.435239e+00	4.797566e+00	
178	1.937929e-03	6.107202e+00	5.435635e+00	4.797964e+00	
179	1.939260e-03	6.114688e+00	5.435912e+00	4.798241e+00	
180	1.940951e-03	6.124211e+00	5.436240e+00	4.798571e+00	
181	1.943047e-03	6.136019e+00	5.436656e+00	4.798988e+00	
182	1.944700e-03	6.145336e+00	5.436964e+00	4.799297e+00	
183	1.946308e-03	6.154402e+00	5.437272e+00	4.799607e+00	
184	1.948062e-03	6.164293e+00	5.437593e+00	4.799929e+00	
185	1.949692e-03	6.173483e+00	5.437895e+00	4.800233e+00	
186	1.951321e-03	6.182676e+00	5.438184e+00	4.800524e+00	
187	1.952995e-03	6.192120e+00	5.438486e+00	4.800827e+00	
188	1.954772e-03	6.202151e+00	5.438794e+00	4.801136e+00	
189	1.956735e-03	6.213230e+00	5.439136e+00	4.801481e+00	
190	1.958968e-03	6.225841e+00	5.439512e+00	4.801859e+00	
191	1.961780e-03	6.241720e+00	5.439984e+00	4.802334e+00	
192	1.965164e-03	6.260837e+00	5.440532e+00	4.802885e+00	
193	1.969829e-03	6.287202e+00	5.441274e+00	4.803632e+00	
194	1.974167e-03	6.311718e+00	5.441928e+00	4.804290e+00	
195	1.976675e-03	6.325899e+00	5.442295e+00	4.804661e+00	
196	1.979070e-03	6.339439e+00	5.442641e+00	4.805009e+00	
197	1.981872e-03	6.355281e+00	5.443046e+00	4.805417e+00	
198	1.984306e-03	6.369051e+00	5.443384e+00	4.805758e+00	
199	1.986659e-03	6.382364e+00	5.443712e+00	4.806089e+00	
200	1.989243e-03	6.396996e+00	5.444062e+00	4.806442e+00	
201	1.993034e-03	6.418468e+00	5.444573e+00	4.806957e+00	
202	1.997064e-03	6.441298e+00	5.445096e+00	4.807485e+00	
203	2.002178e-03	6.470289e+00	5.445748e+00	4.808143e+00	
204	2.011064e-03	6.520687e+00	5.446843e+00	4.809249e+00	
205	2.020235e-03	6.572735e+00	5.447900e+00	4.810318e+00	
206	2.023601e-03	6.591841e+00	5.448249e+00	4.810672e+00	
207	2.027575e-03	6.614406e+00	5.448686e+00	4.811114e+00	
208	2.031415e-03	6.636218e+00	5.449095e+00	4.811528e+00	
209	2.034891e-03	6.655972e+00	5.449460e+00	4.811898e+00	
210	2.038336e-03	6.675557e+00	5.449815e+00	4.812257e+00	
211	2.045199e-03	6.714581e+00	5.450515e+00	4.812966e+00	
212	2.054259e-03	6.766133e+00	5.451398e+00	4.813862e+00	
213	2.060849e-03	6.803646e+00	5.452005e+00	4.814478e+00	
214	2.064503e-03	6.824454e+00	5.452331e+00	4.814810e+00	
215	2.068812e-03	6.848989e+00	5.452720e+00	4.815204e+00	
216	2.074402e-03	6.880831e+00	5.453212e+00	4.815704e+00	
217	2.078699e-03	6.905317e+00	5.453580e+00	4.816079e+00	
218	2.082904e-03	6.929290e+00	5.453934e+00	4.816439e+00	
219	2.089818e-03	6.968717e+00	5.454511e+00	4.817026e+00	
220	2.097106e-03	7.010285e+00	5.455096e+00	4.817622e+00	
221	2.105950e-03	7.060754e+00	5.455789e+00	4.818328e+00	
222	2.111779e-03	7.094023e+00	5.456222e+00	4.818770e+00	
223	2.117347e-03	7.125813e+00	5.456636e+00	4.819192e+00	
224	2.124233e-03	7.165140e+00	5.457137e+00	4.819704e+00	
225	2.131224e-03	7.205077e+00	5.457633e+00	4.820210e+00	
226	2.138152e-03	7.244669e+00	5.458111e+00	4.820699e+00	
227	2.152009e-03	7.323877e+00	5.459053e+00	4.821663e+00	
228	2.162047e-03	7.381280e+00	5.459686e+00	4.822312e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
229	2.171801e-03	7.437068e+00	5.460294e+00	4.822935e+00	
230	2.182805e-03	7.500028e+00	5.460961e+00	4.823619e+00	
231	2.192748e-03	7.556933e+00	5.461541e+00	4.824216e+00	
232	2.207799e-03	7.643090e+00	5.462402e+00	4.825101e+00	
233	2.222964e-03	7.729914e+00	5.463225e+00	4.825948e+00	
234	2.239748e-03	7.826023e+00	5.464100e+00	4.826851e+00	
235	2.258043e-03	7.930797e+00	5.465014e+00	4.827794e+00	
236	2.286277e-03	8.092478e+00	5.466367e+00	4.829194e+00	
237	2.312887e-03	8.244827e+00	5.467535e+00	4.830406e+00	
238	2.366105e-03	8.549285e+00	5.469785e+00	4.832745e+00	
239	2.428568e-03	8.905996e+00	5.472061e+00	4.835127e+00	
240	2.509370e-03	9.365856e+00	5.474695e+00	4.837898e+00	
241	2.634653e-03	1.007370e+01	5.477976e+00	4.841393e+00	
242	2.682825e-03	1.034383e+01	5.479144e+00	4.842643e+00	
243	2.729263e-03	1.060293e+01	5.480235e+00	4.843812e+00	
244	2.782807e-03	1.089992e+01	5.481391e+00	4.845057e+00	
245	2.840471e-03	1.121746e+01	5.482554e+00	4.846317e+00	
246	2.955800e-03	1.184448e+01	5.484749e+00	4.848700e+00	
247	3.133907e-03	1.278851e+01	5.487643e+00	4.851878e+00	
248	3.483718e-03	1.453720e+01	5.492272e+00	4.857028e+00	
249	4.076417e-03	1.710051e+01	5.497420e+00	4.862929e+00	
250	5.003803e-03	1.985584e+01	5.501155e+00	4.867457e+00	
251	5.553302e-03	2.067662e+01	5.502272e+00	4.868805e+00	
252	5.803774e-03	2.083973e+01	5.502487e+00	4.869065e+00	
253	5.949473e-03	2.087806e+01	5.502538e+00	4.869126e+00	
254	6.015064e-03	2.088403e+01	5.502545e+00	4.869136e+00	
255	6.059086e-03	2.088543e+01	5.502547e+00	4.869138e+00	
256	6.103732e-03	2.088569e+01	5.502547e+00	4.869138e+00	
257	6.121582e-03	2.088561e+01	5.502547e+00	4.869138e+00	
258	6.135704e-03	2.088552e+01	5.502547e+00	4.869138e+00	
259	6.150628e-03	2.088540e+01	5.502547e+00	4.869138e+00	
260	6.166176e-03	2.088525e+01	5.502547e+00	4.869138e+00	
261	6.181049e-03	2.088511e+01	5.502547e+00	4.869138e+00	
262	6.198522e-03	2.088493e+01	5.502546e+00	4.869137e+00	
263	6.218039e-03	2.088472e+01	5.502546e+00	4.869137e+00	
264	6.242341e-03	2.088446e+01	5.502546e+00	4.869136e+00	
265	6.272576e-03	2.088413e+01	5.502545e+00	4.869136e+00	
266	6.314290e-03	2.088367e+01	5.502545e+00	4.869135e+00	
267	6.376560e-03	2.088299e+01	5.502544e+00	4.869134e+00	
268	6.485988e-03	2.088178e+01	5.502542e+00	4.869132e+00	
269	6.704844e-03	2.087938e+01	5.502539e+00	4.869128e+00	
270	7.142557e-03	2.087457e+01	5.502533e+00	4.869121e+00	
271	8.017983e-03	2.086495e+01	5.502520e+00	4.869106e+00	
272	9.768835e-03	2.084571e+01	5.502495e+00	4.869075e+00	
273	1.116197e-02	2.083040e+01	5.502475e+00	4.869050e+00	
274	1.226312e-02	2.081830e+01	5.502459e+00	4.869031e+00	
275	1.332692e-02	2.080661e+01	5.502444e+00	4.869013e+00	
276	1.373138e-02	2.080219e+01	5.502438e+00	4.869005e+00	
277	1.389032e-02	2.080179e+01	5.502437e+00	4.869005e+00	
278	1.395228e-02	2.080352e+01	5.502440e+00	4.869008e+00	
279	1.401196e-02	2.080864e+01	5.502446e+00	4.869016e+00	
280	1.406744e-02	2.081759e+01	5.502458e+00	4.869030e+00	
281	1.412699e-02	2.083209e+01	5.502477e+00	4.869053e+00	
282	1.420764e-02	2.085956e+01	5.502513e+00	4.869097e+00	
283	1.432232e-02	2.091213e+01	5.502582e+00	4.869181e+00	
284	1.449927e-02	2.101599e+01	5.502718e+00	4.869345e+00	
285	1.482681e-02	2.123562e+01	5.503001e+00	4.869690e+00	
286	1.510412e-02	2.140781e+01	5.503220e+00	4.869957e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
287	1.532493e-02	2.150908e+01	5.503348e+00	4.870113e+00	
288	1.548791e-02	2.155537e+01	5.503406e+00	4.870184e+00	
289	1.557690e-02	2.156963e+01	5.503424e+00	4.870206e+00	
290	1.564718e-02	2.157584e+01	5.503431e+00	4.870215e+00	
291	1.569663e-02	2.157801e+01	5.503434e+00	4.870218e+00	
292	1.575311e-02	2.157896e+01	5.503435e+00	4.870220e+00	
293	1.580137e-02	2.157899e+01	5.503435e+00	4.870220e+00	
294	1.582805e-02	2.157884e+01	5.503435e+00	4.870220e+00	
295	1.584981e-02	2.157867e+01	5.503435e+00	4.870219e+00	
296	1.587181e-02	2.157847e+01	5.503435e+00	4.870219e+00	
297	1.589678e-02	2.157822e+01	5.503434e+00	4.870219e+00	
298	1.592356e-02	2.157794e+01	5.503434e+00	4.870218e+00	
299	1.595609e-02	2.157759e+01	5.503434e+00	4.870218e+00	
300	1.599571e-02	2.157716e+01	5.503433e+00	4.870217e+00	
301	1.604950e-02	2.157657e+01	5.503432e+00	4.870216e+00	
302	1.612836e-02	2.157571e+01	5.503431e+00	4.870215e+00	
303	1.626468e-02	2.157421e+01	5.503429e+00	4.870213e+00	
304	1.653731e-02	2.157121e+01	5.503425e+00	4.870208e+00	
305	1.708259e-02	2.156521e+01	5.503418e+00	4.870199e+00	
306	1.817313e-02	2.155322e+01	5.503403e+00	4.870180e+00	
307	2.017313e-02	2.153122e+01	5.503375e+00	4.870147e+00	
308	2.217313e-02	2.150922e+01	5.503348e+00	4.870113e+00	
309	2.417313e-02	2.149673e+01	5.503332e+00	4.870094e+00	
310	2.587774e-02	2.148903e+01	5.503322e+00	4.870082e+00	
311	2.755726e-02	2.147345e+01	5.503303e+00	4.870058e+00	
312	2.945592e-02	2.145257e+01	5.503276e+00	4.870026e+00	
313	3.145592e-02	2.143058e+01	5.503249e+00	4.869992e+00	
314	3.345592e-02	2.140858e+01	5.503221e+00	4.869958e+00	
315	3.409342e-02	2.140304e+01	5.503214e+00	4.869949e+00	
316	3.436729e-02	2.142413e+01	5.503240e+00	4.869982e+00	
317	3.456910e-02	2.147227e+01	5.503301e+00	4.870056e+00	
318	3.466880e-02	2.150616e+01	5.503344e+00	4.870108e+00	
319	3.480644e-02	2.155813e+01	5.503409e+00	4.870188e+00	
320	3.508173e-02	2.165853e+01	5.503535e+00	4.870341e+00	
321	3.528964e-02	2.171638e+01	5.503607e+00	4.870430e+00	
322	3.542140e-02	2.173909e+01	5.503635e+00	4.870464e+00	
323	3.550318e-02	2.174713e+01	5.503645e+00	4.870476e+00	
324	3.557487e-02	2.175078e+01	5.503649e+00	4.870482e+00	
325	3.562999e-02	2.175193e+01	5.503651e+00	4.870483e+00	
326	3.569047e-02	2.175216e+01	5.503651e+00	4.870484e+00	
327	3.573255e-02	2.175196e+01	5.503651e+00	4.870484e+00	
328	3.577472e-02	2.175161e+01	5.503650e+00	4.870483e+00	
329	3.581673e-02	2.175120e+01	5.503650e+00	4.870482e+00	
330	3.586184e-02	2.175072e+01	5.503649e+00	4.870482e+00	
331	3.592046e-02	2.175009e+01	5.503648e+00	4.870481e+00	
332	3.600367e-02	2.174918e+01	5.503647e+00	4.870479e+00	
333	3.614098e-02	2.174767e+01	5.503645e+00	4.870477e+00	
334	3.641562e-02	2.174464e+01	5.503642e+00	4.870472e+00	
335	3.696488e-02	2.173860e+01	5.503634e+00	4.870463e+00	
336	3.806341e-02	2.172652e+01	5.503619e+00	4.870445e+00	
337	4.006341e-02	2.170451e+01	5.503592e+00	4.870411e+00	
338	4.206341e-02	2.168251e+01	5.503565e+00	4.870378e+00	
339	4.406341e-02	2.166063e+01	5.503537e+00	4.870345e+00	
340	4.606341e-02	2.163875e+01	5.503510e+00	4.870311e+00	
341	4.806341e-02	2.161676e+01	5.503483e+00	4.870278e+00	
342	5.006341e-02	2.159476e+01	5.503455e+00	4.870244e+00	
343	5.206341e-02	2.157276e+01	5.503428e+00	4.870210e+00	
344	5.406341e-02	2.155117e+01	5.503400e+00	4.870177e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
345	5.606341e-02	2.152961e+01	5.503373e+00	4.870144e+00	
346	5.806341e-02	2.150763e+01	5.503346e+00	4.870110e+00	
347	6.006341e-02	2.148563e+01	5.503318e+00	4.870077e+00	
348	6.206341e-02	2.146364e+01	5.503290e+00	4.870043e+00	
349	6.406341e-02	2.144307e+01	5.503264e+00	4.870011e+00	
350	6.606341e-02	2.142256e+01	5.503238e+00	4.869979e+00	
351	6.806341e-02	2.140062e+01	5.503211e+00	4.869946e+00	
352	7.006341e-02	2.137863e+01	5.503183e+00	4.869911e+00	
353	7.206341e-02	2.135664e+01	5.503155e+00	4.869878e+00	
354	7.406341e-02	2.133920e+01	5.503133e+00	4.869850e+00	
355	7.606341e-02	2.132195e+01	5.503111e+00	4.869824e+00	
356	7.806341e-02	2.130015e+01	5.503083e+00	4.869790e+00	
357	8.006341e-02	2.127816e+01	5.503055e+00	4.869756e+00	
358	8.206341e-02	2.125617e+01	5.503027e+00	4.869721e+00	
359	8.406341e-02	2.124638e+01	5.503014e+00	4.869706e+00	
360	8.458954e-02	2.135966e+01	5.503159e+00	4.869882e+00	
361	8.481039e-02	2.145997e+01	5.503286e+00	4.870037e+00	
362	8.506726e-02	2.157433e+01	5.503430e+00	4.870213e+00	
363	8.531151e-02	2.165554e+01	5.503531e+00	4.870337e+00	
364	8.548977e-02	2.168811e+01	5.503571e+00	4.870386e+00	
365	8.558870e-02	2.169584e+01	5.503581e+00	4.870398e+00	
366	8.567385e-02	2.169806e+01	5.503584e+00	4.870402e+00	
367	8.575730e-02	2.169811e+01	5.503584e+00	4.870402e+00	
368	8.582395e-02	2.169756e+01	5.503583e+00	4.870401e+00	
